Stat_ID,Player_ID,First_Name,Last_Name,Points
8222,280,Shaun,Livingston,4
8223,272,Damion,Lee,7
8224,282,Kevon,Looney,7
8225,148,Jacob,Evans,0
8226,274,Kawhi,Leonard,37
8227,416,Pascal,Siakam,26
8228,223,Serge,Ibaka,20
8229,184,Danny,Green,13
8230,286,Kyle,Lowry,10
8231,455,Jonas,Valanciunas,12
8232,458,Fred,VanVleet,0
8233,18,OG,Anunoby,5
8234,487,Delon,Wright,8
8235,316,CJ,Miles,0
8236,71,Lorenzo,Brown,
8237,325,Greg,Monroe,
8238,392,Malachi,Richardson,
8239,200,Tobias,Harris,28
8240,167,Danilo,Gallinari,16
8241,179,Marcin,Gortat,9
8242,59,Avery,Bradley,16
8243,175,Shai,Gilgeous-Alexander,17
8244,481,Lou,Williams,10
8245,194,Montrezl,Harrell,24
8246,45,Patrick,Beverley,6
8247,410,Mike,Scott,5
8248,437,Milos,Teodosic,0
8249,445,Sindarius,Thornwell,2
8250,466,Tyrone,Wallace,0
8251,296,Boban,Marjanovic,
8252,415,Iman,Shumpert,4
8253,49,Nemanja,Bjelica,11
8254,91,Willie,Cauley-Stein,17
8255,210,Buddy,Hield,10
8256,161,De'Aaron,Fox,17
8257,53,Bogdan,Bogdanovic,26
8258,24,Marvin,Bagley III,18
8259,483,Troy,Williams,6
8260,174,Harry,Giles III,4
8261,235,Justin,Jackson,8
8262,299,Frank,Mason,0
8263,157,Yogi,Ferrell,0
8265,418,Jonathon,Simmons,4
8266,177,Aaron,Gordon,18
8267,460,Nikola,Vucevic,25
8268,160,Evan,Fournier,7
8269,21,D.J.,Augustin,16
8270,229,Jonathan,Isaac,2
8271,402,Terrence,Ross,21
8272,183,Jerian,Grant,4
8273,28,Mo,Bamba,2
8274,46,Khem,Birch,
8278,234,Josh,Jackson,10
8279,20,Trevor,Ariza,10
8280,22,Deandre,Ayton,19
8281,61,Mikal,Bridges,2
8282,355,Elie,Okobo,9
8283,13,Ryan,Anderson,2
8284,111,Jamal,Crawford,18
8285,217,Richaun,Holmes,7
8286,313,De'Anthony,Melton,0
8287,116,Troy,Daniels,8
8288,43,Dragan,Bender,
8289,57,Devin,Booker,
8290,168,Langston,Galloway,0
8291,422,Ish,Smith,4
8292,243,Stanley,Johnson,9
8293,361,Zaza,Pachulia,0
8294,69,Bruce,Brown,9
8295,254,Luke,Kennard,0
8296,276,Jon,Leuer,12
8297,80,Jose,Calderon,0
8298,224,Andre,Iguodala,2
8299,140,Kevin,Durant,28
8300,282,Kevon,Looney,14
8301,443,Klay,Thompson,27
8302,115,Stephen,Curry,30
8303,41,Jordan,Bell,6
8304,239,Jonas,Jerebko,12
8305,280,Shaun,Livingston,2
8306,106,Quinn,Cook,4
8307,272,Damion,Lee,0
8308,126,Marcus,Derrickson,3
8309,148,Jacob,Evans,0
8310,383,Taurean,Prince,14
8311,101,John,Collins,24
8312,120,Dewayne,Dedmon,6
8313,221,Kevin,Huerter,10
8314,490,Trae,Young,20
8315,36,Kent,Bazemore,3
8316,273,Alex,Len,0
8317,279,Jeremy,Lin,14
8318,88,Vince,Carter,4
8319,42,DeAndre',Bembry,11
8320,428,Omari,Spellman,0
8321,450,PJ,Tucker,10
8322,146,James,Ennis III,2
8323,83,Clint,Capela,27
8324,192,James,Harden,23
8325,367,Chris,Paul,14
8326,178,Eric,Gordon,26
8327,186,Gerald,Green,11
8328,98,Gary,Clark,3
8329,201,Isaiah,Hartenstein,0
8330,2175,Danuel,House Jr.,8
8331,97,Marquese,Chriss,5
8332,199,Shaquille,Harrison,3
8333,86,Michael,Carter-Williams,7
8334,342,Nene,,
8335,171,Rudy,Gay,9
8336,113,Dante,Cunningham,0
8337,6,LaMarcus,Aldridge,20
8338,125,DeMar,DeRozan,18
8339,159,Bryn,Forbes,10
8340,319,Patty,Mills,6
8341,44,Davis,Bertans,8
8342,40,Marco,Belinelli,10
8343,373,Jakob,Poeltl,4
8344,473,Derrick,White,11
8345,374,Quincy,Pondexter,3
8346,314,Chimezie,Metu,6
8347,359,Cedi,Osman,7
8348,340,Larry,Nance Jr.,7
8349,444,Tristan,Thompson,13
8350,218,Rodney,Hood,10
8351,413,Collin,Sexton,15
8352,100,Jordan,Clarkson,16
8353,77,Alec,Burks,15
8354,198,Andrew,Harrison,7
8355,492,Ante,Zizic,5
8356,164,Channing,Frye,0
8357,211,George,Hill,
8358,434,Jayson,Tatum,13
8359,328,Marcus,Morris,15
8360,35,Aron,Baynes,10
8361,420,Marcus,Smart,12
8362,228,Kyrie,Irving,29
8363,204,Gordon,Hayward,14
8364,403,Terry,Rozier,10
8365,439,Daniel,Theis,3
8366,488,Guerschon,Yabusele,5
8367,353,Semi,Ojeleye,5
8368,468,Brad,Wanamaker,3
8369,476,Robert,Williams III,2
8370,135,PJ,Dozier,7
8371,383,Taurean,Prince,9
8372,101,John,Collins,15
8373,120,Dewayne,Dedmon,2
8374,221,Kevin,Huerter,5
8375,490,Trae,Young,9
8376,42,DeAndre',Bembry,6
8377,273,Alex,Len,16
8378,36,Kent,Bazemore,8
8379,428,Omari,Spellman,3
8380,11,Justin,Anderson,3
8381,372,Miles,Plumlee,4
8383,88,Vince,Carter,
8384,172,Paul,George,20
8385,182,Jerami,Grant,5
8386,3,Steven,Adams,6
8387,1,Alex,Abrines,15
8388,472,Russell,Westbrook,23
8389,409,Dennis,Schroder,13
8390,339,Abdel,Nader,0
8391,365,Patrick,Patterson,8
8392,345,Nerlens,Noel,12
8393,78,Deonte,Burton,2
8394,288,Timothe,Luwawu-Cabarrot,
8395,128,Hamidou,Diallo,
8396,155,Raymond,Felton,
8397,326,E'Twaun,Moore,6
8398,117,Anthony,Davis,41
8399,321,Nikola,Mirotic,15
8400,214,Jrue,Holiday,21
8401,163,Tim,Frazier,6
8402,387,Julius,Randle,8
8403,317,Darius,Miller,0
8404,212,Solomon,Hill,2
8405,99,Ian,Clark,2
8406,245,Wesley,Johnson,0
8407,127,Cheick,Diallo,0
8408,354,Jahlil,Okafor,
8409,480,Kenrich,Williams,
8410,307,Rodney,McGruder,11
8411,242,James,Johnson,8
8412,474,Hassan,Whiteside,12
8413,144,Wayne,Ellington,6
8414,391,Josh,Richardson,20
8415,461,Dwyane,Wade,18
8416,358,Kelly,Olynyk,13
8417,4,Bam,Adebayo,8
8418,485,Justise,Winslow,10
8419,203,Udonis,Haslem,
8420,244,Tyler,Johnson,
8421,247,Derrick,Jones Jr.,
8422,30,Harrison,Barnes,29
8423,132,Luka,Doncic,6
8424,250,DeAndre,Jordan,8
8425,301,Wesley,Matthews,11
8426,421,Dennis,Smith Jr.,13
8427,158,Dorian,Finney-Smith,5
8428,29,J.J.,Barea,8
8429,195,Devin,Harris,4
8430,379,Dwight,Powell,17
8431,64,Ryan,Broekhoff,0
8432,73,Jalen,Brunson,2
8433,312,Salah,Mejri,0
8434,257,Maxi,Kleber,
8435,237,LeBron,James,28
8436,265,Kyle,Kuzma,15
8437,306,JaVale,McGee,6
8438,227,Brandon,Ingram,19
8439,27,Lonzo,Ball,10
8440,94,Tyson,Chandler,13
8441,202,Josh,Hart,5
8442,81,Kentavious,Caldwell-Pope,13
8443,39,Michael,Beasley,0
8444,431,Lance,Stephenson,2
8445,338,Svi,Mykhailiuk,3
8446,462,Moritz,Wagner,0
8448,226,Joe,Ingles,6
8449,153,Derrick,Favors,6
8450,176,Rudy,Gobert,20
8451,322,Donovan,Mitchell,30
8452,404,Ricky,Rubio,13
8453,351,Royce,O'Neale,3
8454,112,Jae,Crowder,24
8455,262,Kyle,Korver,14
8456,343,Raul,Neto,3
8457,411,Thabo,Sefolosha,0
8458,8,Grayson,Allen,
8459,151,Dante,Exum,
8460,453,Ekpe,Udoh,
8461,33,Nicolas,Batum,6
8462,482,Marvin,Williams,15
8463,491,Cody,Zeller,0
8464,267,Jeremy,Lamb,24
8465,465,Kemba,Walker,21
8466,363,Tony,Parker,20
8467,255,Michael,Kidd-Gilchrist,11
8468,252,Frank,Kaminsky,0
8469,324,Malik,Monk,2
8470,62,Miles,Bridges,12
8471,180,Devonte',Graham,0
8472,23,Dwayne,Bacon,
8474,206,Juancho,Hernangomez,9
8475,318,Paul,Millsap,22
8476,246,Nikola,Jokic,15
8477,196,Gary,Harris,27
8478,335,Jamal,Murray,10
8479,330,Monte,Morris,16
8480,371,Mason,Plumlee,3
8481,290,Trey,Lyles,8
8482,110,Torrey,Craig,0
8483,38,Malik,Beasley,3
8484,3091,Brandon,Goodwin,
8485,289,Tyler,Lydon,
8486,193,Maurice,Harkless,2
8487,10,Al-Farouq,Aminu,20
8488,349,Jusuf,Nurkic,17
8489,303,CJ,McCollum,33
8490,278,Damian,Lillard,15
8491,451,Evan,Turner,2
8492,275,Meyers,Leonard,11
8493,102,Zach,Collins,5
8494,114,Seth,Curry,4
8495,429,Nik,Stauskas,3
8496,26,Wade,Baldwin IV,
8497,269,Jake,Layman,
8498,433,Caleb,Swanigan,
8499,360,Kelly,Oubre Jr.,6
8500,188,Jeff,Green,4
8501,74,Thomas,Bryant,12
8502,37,Bradley,Beal,19
8503,467,John,Wall,11
8504,393,Austin,Rivers,15
8505,294,Ian,Mahinmi,2
8506,329,Markieff,Morris,2
8507,408,Tomas,Satoransky,8
8508,68,Troy,Brown Jr.,6
8509,396,Devin,Robinson,8
8510,423,Jason,Smith,5
8511,79,Jimmy,Butler,11
8512,95,Wilson,Chandler,7
8513,145,Joel,Embiid,16
8514,389,JJ,Redick,14
8515,417,Ben,Simmons,13
8516,337,Mike,Muscala,12
8517,414,Landry,Shamet,12
8518,304,T.J.,McConnell,15
8519,260,Furkan,Korkmaz,13
8520,241,Amir,Johnson,5
8521,320,Shake,Milton,5
8522,215,Justin,Holiday,8
8523,362,Jabari,Parker,12
8524,85,Wendell,Carter Jr.,28
8525,268,Zach,LaVine,8
8526,19,Ryan,Arcidiacono,5
8527,284,Robin,Lopez,8
8528,222,Chandler,Hutchison,2
8529,368,Cameron,Payne,8
8530,154,Cristiano,Felicio,4
8531,50,Antonio,Blakeney,2
8532,395,Glenn,Robinson III,0
8533,189,Blake,Griffin,20
8534,137,Andre,Drummond,19
8535,75,Reggie,Bullock,13
8536,236,Reggie,Jackson,20
8537,361,Zaza,Pachulia,4
8538,168,Langston,Galloway,5
8539,243,Stanley,Johnson,8
8540,422,Ish,Smith,12
8541,69,Bruce,Brown,4
8542,441,Khyri,Thomas,2
8543,80,Jose,Calderon,
8544,276,Jon,Leuer,
8545,12,Kyle,Anderson,6
8546,231,Jaren,Jackson Jr.,36
8547,169,Marc,Gasol,15
8548,436,Garrett,Temple,13
8549,104,Mike,Conley,37
8550,187,JaMychal,Green,11
8551,67,MarShon,Brooks,5
8552,291,Shelvin,Mack,7
8553,90,Omri,Casspi,1
8554,364,Chandler,Parsons,
8555,385,Ivan,Rabb,
8556,412,Wayne,Selden,
8557,430,DJ,Stephens,
8558,109,Allen,Crabbe,9
8559,216,Rondae,Hollis-Jefferson,15
8560,9,Jarrett,Allen,15
8561,130,Spencer,Dinwiddie,15
8562,405,D'Angelo,Russell,26
8563,341,Shabazz,Napier,18
8564,84,DeMarre,Carroll,21
8565,138,Jared,Dudley,0
8566,118,Ed,Davis,6
8567,152,Kenneth,Faried,
8568,181,Treveon,Graham,
8569,264,Rodions,Kurucs,
8570,11,Justin,Anderson,4
8571,372,Miles,Plumlee,1
8572,200,Tobias,Harris,27
8573,167,Danilo,Gallinari,24
8574,179,Marcin,Gortat,4
8575,59,Avery,Bradley,15
8576,175,Shai,Gilgeous-Alexander,7
8577,194,Montrezl,Harrell,14
8578,410,Mike,Scott,2
8579,481,Lou,Williams,20
8580,45,Patrick,Beverley,8
8581,466,Tyrone,Wallace,8
8582,445,Sindarius,Thornwell,0
8583,296,Boban,Marjanovic,
8584,437,Milos,Teodosic,
8585,140,Kevin,Durant,28
8586,239,Jonas,Jerebko,4
8587,248,Damian,Jones,9
8588,443,Klay,Thompson,21
8589,115,Stephen,Curry,27
8590,282,Kevon,Looney,2
8591,41,Jordan,Bell,4
8592,106,Quinn,Cook,0
8593,224,Andre,Iguodala,4
8594,272,Damion,Lee,2
8595,148,Jacob,Evans,0
8596,280,Shaun,Livingston,1
8597,26,Wade,Baldwin IV,
8598,433,Caleb,Swanigan,
8599,395,Glenn,Robinson III,0
8600,189,Blake,Griffin,26
8601,137,Andre,Drummond,16
8602,75,Reggie,Bullock,10
8603,236,Reggie,Jackson,17
8604,243,Stanley,Johnson,19
8605,422,Ish,Smith,11
8606,168,Langston,Galloway,8
8607,69,Bruce,Brown,2
8608,361,Zaza,Pachulia,2
8609,80,Jose,Calderon,0
8610,276,Jon,Leuer,
8611,441,Khyri,Thomas,
8612,109,Allen,Crabbe,14
8613,216,Rondae,Hollis-Jefferson,11
8614,9,Jarrett,Allen,6
8615,130,Spencer,Dinwiddie,8
8616,405,D'Angelo,Russell,8
8617,341,Shabazz,Napier,8
8618,118,Ed,Davis,5
8619,84,DeMarre,Carroll,10
8620,138,Jared,Dudley,4
8621,264,Rodions,Kurucs,8
8622,370,Theo,Pinson,0
8623,336,Dzanan,Musa,2
8624,152,Kenneth,Faried,4
8625,408,Tomas,Satoransky,7
8626,376,Otto,Porter Jr.,7
8627,74,Thomas,Bryant,2
8628,37,Bradley,Beal,22
8629,467,John,Wall,30
8630,329,Markieff,Morris,20
8631,360,Kelly,Oubre Jr.,5
8632,393,Austin,Rivers,7
8633,68,Troy,Brown Jr.,2
8635,423,Jason,Smith,
8636,54,Bojan,Bogdanovic,27
8637,489,Thaddeus,Young,14
8638,452,Myles,Turner,14
8639,150,Tyreke,Evans,12
8640,103,Darren,Collison,11
8641,406,Domantas,Sabonis,6
8642,251,Cory,Joseph,7
8643,305,Doug,McDermott,14
8644,213,Aaron,Holiday,5
8645,14,Ike,Anigbogu,
8646,270,TJ,Leaf,
8647,352,Kyle,O'Quinn,
8648,432,Edmond,Sumner,
8649,415,Iman,Shumpert,8
8650,49,Nemanja,Bjelica,13
8651,91,Willie,Cauley-Stein,17
8652,210,Buddy,Hield,18
8653,161,De'Aaron,Fox,15
8654,53,Bogdan,Bogdanovic,20
8655,235,Justin,Jackson,8
8656,263,Kosta,Koufos,0
8657,483,Troy,Williams,12
8658,157,Yogi,Ferrell,
8659,174,Harry,Giles III,
8660,299,Frank,Mason,
8661,309,Ben,McLemore,
8662,274,Kawhi,Leonard,34
8663,416,Pascal,Siakam,15
8664,223,Serge,Ibaka,10
8665,184,Danny,Green,15
8666,458,Fred,VanVleet,15
8667,18,OG,Anunoby,8
8668,455,Jonas,Valanciunas,5
8669,487,Delon,Wright,2
8670,316,CJ,Miles,2
8671,71,Lorenzo,Brown,
8672,286,Kyle,Lowry,
8673,325,Greg,Monroe,
8674,392,Malachi,Richardson,
8675,218,Rodney,Hood,13
8676,359,Cedi,Osman,12
8677,444,Tristan,Thompson,18
8678,413,Collin,Sexton,10
8679,211,George,Hill,8
8680,100,Jordan,Clarkson,18
8681,77,Alec,Burks,13
8682,340,Larry,Nance Jr.,3
8683,164,Channing,Frye,0
8684,198,Andrew,Harrison,
8685,492,Ante,Zizic,
8686,15,Giannis,Antetokounmpo,33
8687,315,Khris,Middleton,10
8688,283,Brook,Lopez,13
8689,51,Eric,Bledsoe,27
8690,65,Malcolm,Brogdon,22
8691,105,Pat,Connaughton,2
8692,295,Thon,Maker,9
8693,426,Tony,Snell,10
8694,131,Donte,DiVincenzo,0
8695,72,Sterling,Brown,8
8696,123,Matthew,Dellavedova,
8697,327,Jaylen,Morris,
8698,486,Christian,Wood,
8699,208,Mario,Hezonja,2
8700,459,Noah,Vonleh,15
8701,253,Enes,Kanter,8
8702,191,Tim,Hardaway Jr.,21
8703,333,Emmanuel,Mudiay,28
8704,76,Trey,Burke,0
8705,259,Kevin,Knox,26
8706,449,Allonzo,Trier,9
8707,399,Mitchell,Robinson,6
8708,134,Damyean,Dotson,21
8709,261,Luke,Kornet,0
8710,271,Courtney,Lee,
8711,347,Frank,Ntilikina,
8712,215,Justin,Holiday,11
8713,362,Jabari,Parker,21
8714,85,Wendell,Carter Jr.,8
8715,268,Zach,LaVine,29
8716,19,Ryan,Arcidiacono,7
8717,297,Lauri,Markkanen,10
8718,368,Cameron,Payne,0
8719,222,Chandler,Hutchison,2
8720,284,Robin,Lopez,2
8721,199,Shaquille,Harrison,9
8722,154,Cristiano,Felicio,2
8723,50,Antonio,Blakeney,4
8724,146,James,Ennis III,10
8725,450,PJ,Tucker,11
8726,83,Clint,Capela,18
8727,192,James,Harden,30
8728,367,Chris,Paul,12
8729,178,Eric,Gordon,15
8730,186,Gerald,Green,10
8731,2175,Danuel,House Jr.,6
8732,342,Nene,,4
8733,86,Michael,Carter-Williams,3
8734,98,Gary,Clark,0
8735,201,Isaiah,Hartenstein,0
8736,97,Marquese,Chriss,2
8737,434,Jayson,Tatum,19
8738,328,Marcus,Morris,16
8739,219,Al,Horford,15
8740,420,Marcus,Smart,6
8741,228,Kyrie,Irving,21
8742,204,Gordon,Hayward,30
8743,35,Aron,Baynes,0
8744,403,Terry,Rozier,7
8745,353,Semi,Ojeleye,0
8746,439,Daniel,Theis,4
8747,476,Robert,Williams III,0
8748,468,Brad,Wanamaker,
8749,488,Guerschon,Yabusele,
8750,108,Robert,Covington,17
8751,173,Taj,Gibson,8
8752,447,Karl-Anthony,Towns,20
8753,475,Andrew,Wiggins,17
8754,435,Jeff,Teague,11
8755,401,Derrick,Rose,26
8756,249,Tyus,Jones,0
8757,407,Dario,Saric,7
8758,129,Gorgui,Dieng,3
8759,124,Luol,Deng,
8760,348,James,Nunnally,
8761,356,Josh,Okogie,
8762,446,Anthony,Tolliver,
8763,326,E'Twaun,Moore,6
8764,117,Anthony,Davis,23
8765,387,Julius,Randle,37
8766,214,Jrue,Holiday,32
8767,163,Tim,Frazier,7
8768,212,Solomon,Hill,6
8769,245,Wesley,Johnson,0
8770,317,Darius,Miller,15
8771,99,Ian,Clark,
8772,127,Cheick,Diallo,
8773,233,Frank,Jackson,
8774,321,Nikola,Mirotic,
8775,354,Jahlil,Okafor,
8776,376,Otto,Porter Jr.,15
8777,408,Tomas,Satoransky,3
8778,74,Thomas,Bryant,8
8779,37,Bradley,Beal,27
8780,467,John,Wall,18
8781,329,Markieff,Morris,18
8782,360,Kelly,Oubre Jr.,21
8783,188,Jeff,Green,0
8784,393,Austin,Rivers,0
8785,294,Ian,Mahinmi,0
8786,68,Troy,Brown Jr.,
8787,423,Jason,Smith,
8788,2182,Okaro,White,
8789,208,Mario,Hezonja,9
8790,459,Noah,Vonleh,11
8791,450,PJ,Tucker,5
8792,146,James,Ennis III,10
8793,83,Clint,Capela,17
8794,178,Eric,Gordon,36
8795,192,James,Harden,54
8796,98,Gary,Clark,3
8797,2175,Danuel,House Jr.,4
8798,97,Marquese,Chriss,2
8799,86,Michael,Carter-Williams,0
8800,201,Isaiah,Hartenstein,0
8801,186,Gerald,Green,
8802,367,Chris,Paul,
8803,376,Otto,Porter Jr.,14
8804,360,Kelly,Oubre Jr.,4
8805,74,Thomas,Bryant,4
8806,37,Bradley,Beal,32
8807,467,John,Wall,36
8808,329,Markieff,Morris,22
8809,188,Jeff,Green,13
8810,393,Austin,Rivers,6
8811,408,Tomas,Satoransky,4
8812,68,Troy,Brown Jr.,
8813,294,Ian,Mahinmi,
8814,423,Jason,Smith,
8815,2182,Okaro,White,
8816,315,Khris,Middleton,14
8817,15,Giannis,Antetokounmpo,20
8818,283,Brook,Lopez,15
8819,65,Malcolm,Brogdon,11
8820,51,Eric,Bledsoe,17
8821,295,Thon,Maker,0
8822,426,Tony,Snell,5
8823,105,Pat,Connaughton,15
8824,123,Matthew,Dellavedova,0
8825,72,Sterling,Brown,2
8826,131,Donte,DiVincenzo,8
8827,327,Jaylen,Morris,
8828,486,Christian,Wood,
8829,33,Nicolas,Batum,7
8830,482,Marvin,Williams,16
8831,491,Cody,Zeller,8
8832,267,Jeremy,Lamb,21
8833,465,Kemba,Walker,21
8834,255,Michael,Kidd-Gilchrist,7
8835,324,Malik,Monk,7
8836,363,Tony,Parker,15
8837,62,Miles,Bridges,5
8838,252,Frank,Kaminsky,3
8840,180,Devonte',Graham,
8841,207,Willy,Hernangomez,
8842,54,Bojan,Bogdanovic,15
8843,489,Thaddeus,Young,6
8844,452,Myles,Turner,16
8845,150,Tyreke,Evans,14
8846,103,Darren,Collison,8
8847,406,Domantas,Sabonis,13
8848,251,Cory,Joseph,13
8849,305,Doug,McDermott,21
8850,213,Aaron,Holiday,12
8851,352,Kyle,O'Quinn,0
8852,270,TJ,Leaf,0
8853,432,Edmond,Sumner,3
8854,14,Ike,Anigbogu,0
8855,226,Joe,Ingles,10
8856,153,Derrick,Favors,13
8857,176,Rudy,Gobert,12
8858,405,D'Angelo,Russell,30
8859,341,Shabazz,Napier,10
8860,118,Ed,Davis,2
8861,138,Jared,Dudley,3
8862,84,DeMarre,Carroll,4
8863,264,Rodions,Kurucs,12
8864,152,Kenneth,Faried,
8865,197,Joe,Harris,
8866,336,Dzanan,Musa,
8867,206,Juancho,Hernangomez,15
8868,318,Paul,Millsap,6
8869,246,Nikola,Jokic,23
8870,196,Gary,Harris,3
8871,335,Jamal,Murray,21
8872,330,Monte,Morris,8
8873,371,Mason,Plumlee,4
8874,290,Trey,Lyles,3
8875,38,Malik,Beasley,15
8876,110,Torrey,Craig,8
8879,274,Kawhi,Leonard,27
8880,416,Pascal,Siakam,14
8881,223,Serge,Ibaka,15
8882,184,Danny,Green,9
8883,286,Kyle,Lowry,5
8884,458,Fred,VanVleet,2
8885,18,OG,Anunoby,6
8886,455,Jonas,Valanciunas,8
8887,316,CJ,Miles,8
8888,487,Delon,Wright,9
8889,71,Lorenzo,Brown,
8890,325,Greg,Monroe,
8891,392,Malachi,Richardson,
8892,146,James,Ennis III,9
8893,450,PJ,Tucker,3
8894,83,Clint,Capela,24
8895,192,James,Harden,29
8896,367,Chris,Paul,5
8897,178,Eric,Gordon,10
8898,186,Gerald,Green,5
8899,342,Nene,,0
8900,2175,Danuel,House Jr.,6
8903,98,Gary,Clark,
8904,201,Isaiah,Hartenstein,
8905,108,Robert,Covington,13
8906,173,Taj,Gibson,15
8907,447,Karl-Anthony,Towns,24
8908,475,Andrew,Wiggins,16
8909,435,Jeff,Teague,14
8910,401,Derrick,Rose,0
8911,249,Tyus,Jones,5
8912,407,Dario,Saric,12
8913,129,Gorgui,Dieng,4
8914,124,Luol,Deng,
8915,348,James,Nunnally,
8916,356,Josh,Okogie,
8917,446,Anthony,Tolliver,
8918,418,Jonathon,Simmons,3
8919,177,Aaron,Gordon,20
8920,460,Nikola,Vucevic,19
8921,160,Evan,Fournier,13
8922,21,D.J.,Augustin,11
8923,229,Jonathan,Isaac,12
8924,402,Terrence,Ross,19
8925,183,Jerian,Grant,4
8926,28,Mo,Bamba,4
8927,46,Khem,Birch,
8931,307,Rodney,McGruder,7
8932,242,James,Johnson,11
8933,474,Hassan,Whiteside,12
8934,144,Wayne,Ellington,6
8935,391,Josh,Richardson,6
8936,4,Bam,Adebayo,6
8937,461,Dwyane,Wade,11
8938,358,Kelly,Olynyk,13
8939,485,Justise,Winslow,14
8940,244,Tyler,Johnson,4
8941,203,Udonis,Haslem,
8942,247,Derrick,Jones Jr.,
8943,171,Rudy,Gay,0
8944,44,Davis,Bertans,8
8945,6,LaMarcus,Aldridge,16
8946,125,DeMar,DeRozan,16
8947,159,Bryn,Forbes,9
8948,319,Patty,Mills,8
8949,113,Dante,Cunningham,3
8950,40,Marco,Belinelli,5
8951,473,Derrick,White,10
8952,373,Jakob,Poeltl,20
8953,314,Chimezie,Metu,10
8954,374,Quincy,Pondexter,0
8955,226,Joe,Ingles,13
8956,153,Derrick,Favors,14
8957,176,Rudy,Gobert,18
8958,322,Donovan,Mitchell,20
8959,404,Ricky,Rubio,12
8960,112,Jae,Crowder,8
8961,351,Royce,O'Neale,11
8962,343,Raul,Neto,7
8963,262,Kyle,Korver,15
8964,411,Thabo,Sefolosha,7
8965,151,Dante,Exum,7
8966,453,Ekpe,Udoh,2
8967,344,Georges,Niang,5
8968,193,Maurice,Harkless,5
8969,10,Al-Farouq,Aminu,12
8970,349,Jusuf,Nurkic,9
8971,303,CJ,McCollum,18
8972,278,Damian,Lillard,33
8973,451,Evan,Turner,13
8974,102,Zach,Collins,2
8975,275,Meyers,Leonard,1
8976,114,Seth,Curry,3
8977,429,Nik,Stauskas,6
8978,26,Wade,Baldwin IV,
8979,269,Jake,Layman,
8980,433,Caleb,Swanigan,
8981,30,Harrison,Barnes,11
8982,132,Luka,Doncic,21
8983,250,DeAndre,Jordan,12
8984,301,Wesley,Matthews,17
8985,421,Dennis,Smith Jr.,12
8986,29,J.J.,Barea,9
8987,257,Maxi,Kleber,8
8988,158,Dorian,Finney-Smith,5
8989,379,Dwight,Powell,7
8990,195,Devin,Harris,9
8991,64,Ryan,Broekhoff,
8992,73,Jalen,Brunson,
8993,312,Salah,Mejri,
8994,415,Iman,Shumpert,7
8995,49,Nemanja,Bjelica,2
8996,91,Willie,Cauley-Stein,6
8997,210,Buddy,Hield,20
8998,161,De'Aaron,Fox,16
8999,53,Bogdan,Bogdanovic,14
9000,263,Kosta,Koufos,11
9001,235,Justin,Jackson,10
9002,299,Frank,Mason,9
9003,483,Troy,Williams,11
9004,157,Yogi,Ferrell,0
9005,174,Harry,Giles III,13
9006,309,Ben,McLemore,3
9007,234,Josh,Jackson,14
9008,20,Trevor,Ariza,14
9009,492,Ante,Zizic,
9010,22,Deandre,Ayton,10
9011,61,Mikal,Bridges,7
9012,355,Elie,Okobo,6
9013,217,Richaun,Holmes,10
9014,111,Jamal,Crawford,6
9015,116,Troy,Daniels,13
9016,13,Ryan,Anderson,0
9017,313,De'Anthony,Melton,21
9018,43,Dragan,Bender,4
9019,215,Justin,Holiday,15
9020,297,Lauri,Markkanen,21
9021,85,Wendell,Carter Jr.,12
9022,268,Zach,LaVine,13
9023,19,Ryan,Arcidiacono,0
9024,362,Jabari,Parker,12
9025,368,Cameron,Payne,10
9026,199,Shaquille,Harrison,4
9027,222,Chandler,Hutchison,3
9028,50,Antonio,Blakeney,
9029,154,Cristiano,Felicio,
9031,54,Bojan,Bogdanovic,14
9032,489,Thaddeus,Young,6
9033,452,Myles,Turner,18
9034,150,Tyreke,Evans,10
9035,103,Darren,Collison,23
9036,406,Domantas,Sabonis,9
9037,251,Cory,Joseph,9
9038,305,Doug,McDermott,2
9039,213,Aaron,Holiday,5
9041,270,TJ,Leaf,
9042,352,Kyle,O'Quinn,
9043,432,Edmond,Sumner,
9044,30,Harrison,Barnes,16
9045,132,Luka,Doncic,8
9046,250,DeAndre,Jordan,2
9047,158,Dorian,Finney-Smith,12
9048,301,Wesley,Matthews,15
9049,195,Devin,Harris,2
9050,29,J.J.,Barea,14
9051,257,Maxi,Kleber,5
9052,379,Dwight,Powell,12
9053,73,Jalen,Brunson,11
9054,64,Ryan,Broekhoff,9
9055,212,Solomon,Hill,3
9056,117,Anthony,Davis,27
9057,387,Julius,Randle,27
9058,214,Jrue,Holiday,17
9059,163,Tim,Frazier,8
9060,326,E'Twaun,Moore,17
9061,127,Cheick,Diallo,10
9062,317,Darius,Miller,12
9063,198,Andrew,Harrison,0
9064,245,Wesley,Johnson,3
9065,354,Jahlil,Okafor,2
9066,99,Ian,Clark,6
9067,321,Nikola,Mirotic,
9068,172,Paul,George,47
9069,182,Jerami,Grant,5
9070,3,Steven,Adams,15
9071,156,Terrance,Ferguson,8
9072,472,Russell,Westbrook,21
9073,409,Dennis,Schroder,12
9074,365,Patrick,Patterson,0
9075,1,Alex,Abrines,0
9076,345,Nerlens,Noel,5
9077,128,Hamidou,Diallo,1
9078,78,Deonte,Burton,0
9079,155,Raymond,Felton,
